aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,대림(169-8),1990,,,,"152,000",22,5,2021,,,84.91,10,169-8,N,,11590,,사당동,동작구
,우정,1999,,,,"90,000",28,5,2021,,,84.6,16,505,N,,11590,,대방동,동작구
,사당우성3,1993,,,,"88,000",27,5,2021,,,46.75,5,105,N,,11590,,사당동,동작구
,우성2차,1995,,,,"73,000",24,5,2021,,,59.47,15,565-21,N,,11590,,신대방동,동작구
,신동아4,1993,,,,"91,500",22,5,2021,,,46.75,10,105,N,,11590,,사당동,동작구
,사당자이,1999,,,,"86,800",24,5,2021,,,59.89,11,1139,N,,11590,,사당동,동작구
,우성2차,1995,,,,"77,500",29,5,2021,,,59.47,16,565-21,N,,11590,,신대방동,동작구
,신동아리버파크,2001,,,,"92,500",19,5,2021,,,59.67,20,325,N,,11590,,노량진동,동작구
,래미안상도3차,2004,,,,"135,800",28,5,2021,,,84.96,10,431,N,,11590,,상도동,동작구
,현대201동,1995,,21.08.27,O,"87,000",24,5,2021,,,97.77,9,410,N,,11590,,상도동,동작구
,래미안상도3차,2004,,,,"149,500",29,5,2021,,,114.97,3,431,N,,11590,,상도동,동작구
,금강KCC,2003,,,,"130,000",27,5,2021,,,84.95,19,331,N,,11590,,동작동,동작구
,현진에버빌,2003,,,,"83,000",27,5,2021,,,84.9234,16,716,N,,11590,,신대방동,동작구
,신동아,1993,,,,"85,500",20,5,2021,,,59.89,2,481,N,,11590,,본동,동작구
,흑석한강센트레빌,2011,,,,"175,500",15,5,2021,,,84.84,5,335,N,,11590,,흑석동,동작구
,한강현대,1988,,,,"147,000",29,5,2021,,,66.225,6,28,N,,11590,,흑석동,동작구
,흑석한강센트레빌Ⅱ,2012,,,,"162,500",31,5,2021,,,84.946,17,339,N,,11590,,흑석동,동작구
,경남아너스빌2차,1998,,,,"102,500",13,5,2021,,,84.96,18,1135,N,,11590,,사당동,동작구
,경향렉스빌,2002,,,,"82,200",15,5,2021,,,84.5802,3,445,N,,11590,,상도동,동작구
,중앙아파트,2002,,,,"43,000",15,5,2021,,,82.4,1,159-28,N,,11590,,상도동,동작구
,노량진맨션,1974,,,,"127,000",22,5,2021,,,73.52,5,227-5,N,,11590,,노량진동,동작구
,극동(105),1993,,,,"114,500",13,5,2021,,,84.32,12,105,N,,11590,,사당동,동작구
,신동아리버파크,2001,,,,"93,700",21,5,2021,,,59.67,20,325,N,,11590,,노량진동,동작구
,래미안상도3차,2004,,,,"134,500",25,5,2021,,,84.96,15,431,N,,11590,,상도동,동작구
,경남아너스빌1차,1997,,,,"102,500",17,5,2021,,,84.98,5,1134,N,,11590,,사당동,동작구
,경남교수,2001,,,,"130,000",29,5,2021,,,113.93,8,710,N,,11590,,신대방동,동작구
,경향렉스빌,2002,,,,"84,000",10,5,2021,,,84.5802,7,445,N,,11590,,상도동,동작구
,신동아리버파크,2001,,,,"89,900",17,5,2021,,,59.67,4,325,N,,11590,,노량진동,동작구
,흑석동양아파트,2003,,,,"119,500",23,5,2021,,,84.99,7,328,N,,11590,,흑석동,동작구
,신동아,1993,,,,"41,000",15,5,2021,,,37.74,9,360-17,N,,11590,,신대방동,동작구
,대성유니드,2009,,,,"80,000",26,5,2021,,,59.99,2,1155,N,,11590,,사당동,동작구
,흑석동양아파트,2003,,,,"98,000",19,5,2021,,,59.511,7,328,N,,11590,,흑석동,동작구
,아크로리버하임,2019,,21.06.11,O,"208,000",9,5,2021,,,84.9108,1,341,N,,11590,,흑석동,동작구
,주공2,1995,,,,"95,000",31,5,2021,,,59.97,10,503,N,,11590,,대방동,동작구
,신건드림원,2007,,,,"59,000",12,5,2021,,,84.95,7,375-14,N,,11590,,대방동,동작구
,보라매파크빌,2002,,,,"129,500",29,5,2021,,,84.81,6,711,N,,11590,,신대방동,동작구
,현대홈타운2,1999,,,,"89,000",29,5,2021,,,59.89,3,506,N,,11590,,대방동,동작구
,우성1차,1988,,,,"126,000",20,5,2021,,,84.99,13,565,N,,11590,,신대방동,동작구
,신동아,1993,,,,"78,000",11,5,2021,,,46.75,8,481,N,,11590,,본동,동작구
,흑석한강센트레빌,2011,,,,"175,000",13,5,2021,,,84.84,8,335,N,,11590,,흑석동,동작구
,상도동래미안1차,2004,,,,"137,000",14,5,2021,,,114.171,6,450,N,,11590,,상도동,동작구
,현대,1996,,,,"102,500",24,5,2021,,,84.57,14,707,N,,11590,,신대방동,동작구
,포스코더샵,2007,,,,"164,000",10,5,2021,,,132.735,12,521,N,,11590,,상도동,동작구
,우성,1997,,,,"90,000",11,5,2021,,,59.82,8,323,N,,11590,,노량진동,동작구
,보라매e편한세상,2010,,,,"114,000",8,5,2021,,,59.98,15,720,N,,11590,,신대방동,동작구
,우성1차,1988,,,,"118,500",22,5,2021,,,84.99,6,565,N,,11590,,신대방동,동작구
,삼성,1999,,,,"79,000",8,5,2021,,,59.91,11,1140,N,,11590,,사당동,동작구
,사당우성2,1993,,,,"117,000",15,5,2021,,,59.89,13,105,N,,11590,,사당동,동작구
,두산위브트레지움,2011,,,,"169,500",14,5,2021,,,84.422,20,1131,N,,11590,,사당동,동작구
,힐스테이트 상도 프레스티지,2013,,,,"143,000",15,5,2021,,,84.951,12,533,N,,11590,,상도동,동작구
,상도파크자이,2016,,,,"169,000",6,5,2021,,,84.918,22,900,N,,11590,,상도동,동작구
,대림(169-8),1990,,,,"107,500",6,5,2021,,,59.67,10,169-8,N,,11590,,사당동,동작구
,보라매삼성쉐르빌,2003,,,,"126,100",5,5,2021,,,120.59,29,395-66,N,,11590,,신대방동,동작구
,동아,1995,,21.09.01,O,"65,000",22,5,2021,,,83.09,6,409,N,,11590,,상도동,동작구
,주공2,1995,,21.06.07,O,"95,000",31,5,2021,,,59.97,10,503,N,,11590,,대방동,동작구
,래미안상도3차,2004,,,,"145,000",28,5,2021,,,114.97,11,431,N,,11590,,상도동,동작구
,이수자이,2010,,,,"164,000",31,5,2021,,,149.63,6,147-29,N,,11590,,사당동,동작구
,신대방경남,2003,,,,"84,400",3,5,2021,,,56.0,4,712,N,,11590,,신대방동,동작구
,사당우성3,1993,,,,"127,000",17,5,2021,,,84.66,12,105,N,,11590,,사당동,동작구
,신동아리버파크,2001,,,,"89,500",22,5,2021,,,59.67,4,325,N,,11590,,노량진동,동작구
,드림빌라트,2001,,,,"58,000",10,5,2021,,,80.45,5,381-3,N,,11590,,대방동,동작구
,약수맨션,1980,,,,"85,000",20,5,2021,,,108.63,10,211-1,N,,11590,,상도동,동작구
,해가든,2010,,,,"134,750",28,5,2021,,,114.44,5,332,N,,11590,,흑석동,동작구
,이수힐스테이트,2013,,,,"136,500",23,5,2021,,,59.942,9,333,N,,11590,,동작동,동작구
,극동(105),1993,,,,"89,500",13,5,2021,,,46.75,7,105,N,,11590,,사당동,동작구
,보라매e편한세상,2010,,,,"118,000",20,5,2021,,,84.73,6,720,N,,11590,,신대방동,동작구
,경향렉스빌,2002,,,,"68,400",7,5,2021,,,61.5494,16,445,N,,11590,,상도동,동작구
,디어파크(파크빌리지),2004,,,,"52,000",3,5,2021,,,77.36,3,375-37,N,,11590,,대방동,동작구
,롯데낙천대,2003,,,,"86,000",5,5,2021,,,55.4561,9,713,N,,11590,,신대방동,동작구
,신동아리버파크,2001,,,,"123,000",15,5,2021,,,114.75,20,325,N,,11590,,노량진동,동작구
,래미안상도3차,2004,,,,"180,000",10,5,2021,,,164.91,7,431,N,,11590,,상도동,동작구
,이수힐스테이트,2013,,,,"160,000",22,5,2021,,,84.982,12,333,N,,11590,,동작동,동작구
,롯데낙천대,2003,,,,"130,000",5,5,2021,,,108.4848,6,713,N,,11590,,신대방동,동작구
,삼성래미안,2003,,,,"124,600",6,5,2021,,,84.967,5,1133,N,,11590,,사당동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"150,000",25,5,2021,,,84.7835,6,531,N,,11590,,상도동,동작구
,래미안상도3차,2004,,,,"129,000",17,5,2021,,,84.96,5,431,N,,11590,,상도동,동작구
,두산위브트레지움,2011,,,,"156,800",4,5,2021,,,84.422,23,1131,N,,11590,,사당동,동작구
,포스코더샵,2007,,,,"117,700",4,5,2021,,,59.99,3,521,N,,11590,,상도동,동작구
,이수브라운스톤상도(527-0),2007,,,,"128,500",7,5,2021,,,84.99,14,527,N,,11590,,상도동,동작구
,중앙하이츠빌,2003,,,,"106,000",5,5,2021,,,84.9883,6,415,N,,11590,,상도동,동작구
,롯데캐슬,2003,,,,"159,000",1,5,2021,,,155.6,17,1132,N,,11590,,사당동,동작구
,삼성래미안,2003,,,,"110,000",9,5,2021,,,60.739,5,1133,N,,11590,,사당동,동작구
,삼성래미안,2003,,,,"122,200",9,5,2021,,,84.967,7,1133,N,,11590,,사당동,동작구
,롯데낙천대,2003,,,,"112,000",5,5,2021,,,80.124,17,713,N,,11590,,신대방동,동작구
,상도역롯데캐슬파크엘,2021,,,,"84,698",21,5,2021,,,59.9851,2,904,N,,11590,,상도동,동작구
,대림아파트,1993,,,,"140,000",24,5,2021,,,84.92,9,501,N,,11590,,대방동,동작구
,사당우성3,1993,,,,"136,000",17,5,2021,,,118.25,7,105,N,,11590,,사당동,동작구
,상도파크자이,2016,,,,"145,000",13,5,2021,,,72.678,7,900,N,,11590,,상도동,동작구
,경남아너스빌1차,1997,,,,"74,500",6,5,2021,,,59.9,18,1134,N,,11590,,사당동,동작구
,우성1차,1988,,,,"122,000",3,5,2021,,,84.99,6,565,N,,11590,,신대방동,동작구
,e편한세상상도노빌리티,2018,,,,"165,000",19,5,2021,,,84.9704,16,903,N,,11590,,상도동,동작구
,사당우성2,1993,,,,"90,000",14,5,2021,,,46.75,5,105,N,,11590,,사당동,동작구
,흑석한강센트레빌Ⅱ,2012,,,,"145,000",14,5,2021,,,84.946,1,339,N,,11590,,흑석동,동작구
,사당자이,1999,,,,"86,500",10,5,2021,,,59.89,15,1139,N,,11590,,사당동,동작구
,두산위브트레지움2차,2016,,,,"148,900",19,5,2021,,,84.864,19,535,N,,11590,,상도동,동작구
,신동아리버파크,2001,,,,"93,300",2,5,2021,,,59.67,19,325,N,,11590,,노량진동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"151,000",21,5,2021,,,84.6099,5,531,N,,11590,,상도동,동작구
,유원강변,2000,,,,"128,000",8,5,2021,,,84.28,12,482,N,,11590,,본동,동작구
,래미안로이파크,2018,,,,"170,000",6,5,2021,,,84.98,16,1159,N,,11590,,사당동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"149,000",17,5,2021,,,84.6099,9,531,N,,11590,,상도동,동작구
,롯데캐슬,2003,,,,"147,500",3,5,2021,,,155.6,15,1132,N,,11590,,사당동,동작구
,사당우성2,1993,,,,"131,000",18,5,2021,,,84.66,4,105,N,,11590,,사당동,동작구
,대림아파트,1995,,,,"86,500",5,5,2021,,,84.89,1,411,N,,11590,,상도동,동작구
,삼성래미안,2004,,,,"127,000",13,5,2021,,,84.2261,12,492,N,,11590,,본동,동작구
,성우아파트,1993,,,,"36,000",20,5,2021,,,72.0,3,380-1,N,,11590,,상도동,동작구
,삼호그린,1999,,,,"80,000",1,5,2021,,,59.96,16,1138,N,,11590,,사당동,동작구
,현대,1991,,,,"78,500",19,5,2021,,,59.96,5,169-32,N,,11590,,사당동,동작구
,상도역롯데캐슬파크엘,2021,,,,"120,000",19,5,2021,,,59.9851,3,904,N,,11590,,상도동,동작구
,정호백경,2004,,,,"42,000",20,5,2021,,,80.73,11,181-2,N,,11590,,상도동,동작구
,대림(169-8),1990,,,,"165,000",15,5,2021,,,125.4,15,169-8,N,,11590,,사당동,동작구
,e편한세상상도노빌리티,2018,,,,"155,000",18,5,2021,,,84.9704,6,903,N,,11590,,상도동,동작구
,금강KCC,2003,,,,"125,500",13,5,2021,,,84.95,18,331,N,,11590,,동작동,동작구
,상도동래미안1차,2004,,,,"115,000",1,5,2021,,,84.959,19,450,N,,11590,,상도동,동작구
,삼익,2001,,,,"75,000",6,5,2021,,,58.96,11,330,N,,11590,,노량진동,동작구
,건영(103동-106동),1997,,,,"99,000",8,5,2021,,,84.94,2,324,N,,11590,,노량진동,동작구
,대림아파트,1993,,,,"171,000",7,5,2021,,,164.79,14,501,N,,11590,,대방동,동작구
,중앙하이츠빌,2003,,,,"110,000",2,5,2021,,,84.9883,13,415,N,,11590,,상도동,동작구
,이수브라운스톤상도(527-0),2007,,,,"112,000",10,5,2021,,,84.99,13,527,N,,11590,,상도동,동작구
,이수역리가,2013,,,,"130,000",17,5,2021,,,84.9827,2,1157,N,,11590,,사당동,동작구
,주공2,1995,,,,"85,000",6,5,2021,,,51.66,5,503,N,,11590,,대방동,동작구
,건영(103동-106동),1997,,,,"99,500",14,5,2021,,,84.94,6,324,N,,11590,,노량진동,동작구
,극동(105),1993,,,,"106,800",6,5,2021,,,51.57,14,105,N,,11590,,사당동,동작구
,상도동삼호아파트,1994,,,,"96,000",2,5,2021,,,84.52,11,408,N,,11590,,상도동,동작구
,사당우성2,1993,,,,"169,900",3,5,2021,,,118.25,8,105,N,,11590,,사당동,동작구
,한강현대,1988,,,,"158,500",1,5,2021,,,83.475,11,28,N,,11590,,흑석동,동작구
,힐스테이트 상도 프레스티지,2013,,,,"130,000",8,5,2021,,,84.884,1,533,N,,11590,,상도동,동작구
,이수힐스테이트,2013,,,,"195,000",4,5,2021,,,141.157,9,333,N,,11590,,동작동,동작구
,다울,2003,,,,"57,500",1,5,2021,,,105.715,4,375-16,N,,11590,,대방동,동작구
,주공2,1995,,,,"81,000",1,5,2021,,,51.66,10,503,N,,11590,,대방동,동작구
,건영(103동-106동),1997,,,,"99,500",8,5,2021,,,84.94,7,324,N,,11590,,노량진동,동작구
,롯데관악타워,1996,,,,"80,000",11,5,2021,,,160.19,28,395-67,N,,11590,,신대방동,동작구
,동작상떼빌,2006,,,,"119,500",3,5,2021,,,132.43,12,719,N,,11590,,신대방동,동작구
,건영,1997,,,,"59,000",4,5,2021,,,32.8,13,414,N,,11590,,상도동,동작구
,사당롯데캐슬2차,2004,,,,"125,500",1,5,2021,,,114.369,5,1149,N,,11590,,사당동,동작구
,래미안로이파크,2018,,,,"168,500",5,5,2021,,,84.98,22,1159,N,,11590,,사당동,동작구
,사당해그린,2004,,,,"74,000",3,5,2021,,,110.78,14,1145,N,,11590,,사당동,동작구
,아크로리버하임,2019,,,,"210,000",5,6,2021,,,84.9184,14,341,N,,11590,,흑석동,동작구
,우성,1997,,,,"113,500",28,6,2021,,,124.77,1,323,N,,11590,,노량진동,동작구
,상도타워A동,2005,,,,"33,300",12,6,2021,,,78.26,6,283-75,N,,11590,,상도동,동작구
,흑석동양아파트,2003,,,,"102,500",26,6,2021,,,59.511,4,328,N,,11590,,흑석동,동작구
,상도동래미안1차,2004,,,,"140,000",30,6,2021,,,114.171,10,450,N,,11590,,상도동,동작구
,신동아,1993,,,,"42,450",17,6,2021,,,37.74,4,360-17,N,,11590,,신대방동,동작구
,롯데낙천대,2003,,,,"86,800",28,6,2021,,,55.4561,15,713,N,,11590,,신대방동,동작구
,흑석동양아파트,2003,,,,"122,000",27,6,2021,,,84.985,7,328,N,,11590,,흑석동,동작구
,신동아,1993,,,,"57,900",26,6,2021,,,48.18,11,360-17,N,,11590,,신대방동,동작구
,아크로리버하임,2019,,,,"219,000",27,6,2021,,,84.9184,21,341,N,,11590,,흑석동,동작구
,정호힐사이드,2000,,,,"53,000",24,6,2021,,,83.51,3,77-21,N,,11590,,상도동,동작구
,삼성래미안2,2003,,,,"96,000",28,6,2021,,,59.886,11,421,N,,11590,,상도동,동작구
,경동윈츠리버,2004,,,,"94,800",26,6,2021,,,56.68,12,484,N,,11590,,본동,동작구
,신동아5,1998,,,,"130,000",26,6,2021,,,84.66,13,1137,N,,11590,,사당동,동작구
,현대홈타운2,1999,,,,"85,000",25,6,2021,,,59.89,8,506,N,,11590,,대방동,동작구
,대성유니드,2009,,,,"85,500",29,6,2021,,,66.11,2,1155,N,,11590,,사당동,동작구
,현대(관악),1992,,,,"102,000",23,6,2021,,,84.78,10,407,N,,11590,,상도동,동작구
,상도파크자이,2016,,,,"170,000",25,6,2021,,,84.888,18,900,N,,11590,,상도동,동작구
,명수대한양,1991,,,,"188,000",30,6,2021,,,84.63,4,38-58,N,,11590,,흑석동,동작구
,포스코더샵,2007,,,,"164,000",26,6,2021,,,152.222,3,521,N,,11590,,상도동,동작구
,상도파크자이,2016,,,,"160,000",30,6,2021,,,72.088,16,900,N,,11590,,상도동,동작구
,우성2차,1995,,,,"75,800",26,6,2021,,,59.47,3,565-21,N,,11590,,신대방동,동작구
,사당자이,1999,,,,"101,700",30,6,2021,,,84.49,5,1139,N,,11590,,사당동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"153,500",23,6,2021,,,84.6099,14,531,N,,11590,,상도동,동작구
,동작상떼빌,2006,,,,"122,500",29,6,2021,,,132.43,10,719,N,,11590,,신대방동,동작구
,포스코더샵,2007,,,,"121,900",26,6,2021,,,59.96,6,521,N,,11590,,상도동,동작구
,대방동현대,1994,,,,"109,000",25,6,2021,,,84.96,19,502,N,,11590,,대방동,동작구
,주공2,1995,,,,"90,300",12,6,2021,,,58.65,1,503,N,,11590,,대방동,동작구
,현대,1996,,,,"105,500",26,6,2021,,,84.57,20,707,N,,11590,,신대방동,동작구
,롯데낙천대,2003,,,,"84,500",26,6,2021,,,55.4561,2,713,N,,11590,,신대방동,동작구
,흑석한강센트레빌,2011,,,,"178,000",20,6,2021,,,84.89,6,335,N,,11590,,흑석동,동작구
,유원강변,2000,,,,"131,000",18,6,2021,,,84.28,10,482,N,,11590,,본동,동작구
,우리유앤미,2003,,,,"90,000",26,6,2021,,,59.9404,6,329,N,,11590,,흑석동,동작구
,성원,1994,,,,"123,500",29,6,2021,,,84.32,17,500,N,,11590,,대방동,동작구
,보라매코오롱하늘채,2005,,,,"103,800",19,6,2021,,,84.67,2,509,N,,11590,,대방동,동작구
,사당우성3,1993,,,,"118,000",23,6,2021,,,59.89,5,105,N,,11590,,사당동,동작구
,사당우성2,1993,,,,"89,500",26,6,2021,,,46.75,10,105,N,,11590,,사당동,동작구
,이수힐스테이트,2013,,,,"166,000",26,6,2021,,,84.982,15,333,N,,11590,,동작동,동작구
,보라매코오롱하늘채,2005,,21.10.25,O,"109,000",24,6,2021,,,84.7,4,509,N,,11590,,대방동,동작구
,동원베네스트,2008,,,,"123,000",26,6,2021,,,84.97,2,528,N,,11590,,상도동,동작구
,롯데낙천대,2003,,,,"87,900",19,6,2021,,,55.4561,11,713,N,,11590,,신대방동,동작구
,현진에버빌,2003,,,,"50,000",14,6,2021,,,59.6216,18,716,N,,11590,,신대방동,동작구
,이수힐스테이트,2013,,,,"132,000",22,6,2021,,,59.999,2,333,N,,11590,,동작동,동작구
,주공2,1995,,,,"95,000",21,6,2021,,,59.97,1,503,N,,11590,,대방동,동작구
,상도현대,2003,,,,"80,000",26,6,2021,,,59.72,11,412,N,,11590,,상도동,동작구
,사당자이,1999,,,,"109,800",24,6,2021,,,84.49,8,1139,N,,11590,,사당동,동작구
,대림아파트,1993,,,,"92,000",12,6,2021,,,59.84,1,501,N,,11590,,대방동,동작구
,사당자이,1999,,,,"107,000",26,6,2021,,,84.49,10,1139,N,,11590,,사당동,동작구
,사당자이,1999,,,,"91,100",24,6,2021,,,60.0,10,1139,N,,11590,,사당동,동작구
,포스코더샵,2007,,,,"145,000",19,6,2021,,,84.995,7,521,N,,11590,,상도동,동작구
,현산푸른숲,2007,,,,"81,000",14,6,2021,,,140.72,1,126-32,N,,11590,,상도동,동작구
,상도동래미안1차,2004,,,,"122,500",16,6,2021,,,84.959,7,450,N,,11590,,상도동,동작구
,힐스테이트 상도 프레스티지,2013,,,,"149,000",16,6,2021,,,84.884,8,533,N,,11590,,상도동,동작구
,롯데낙천대,2003,,,,"89,800",25,6,2021,,,55.4561,14,713,N,,11590,,신대방동,동작구
,신동아5,1998,,,,"121,000",16,6,2021,,,84.66,3,1137,N,,11590,,사당동,동작구
,사당우성2,1993,,,,"140,000",12,6,2021,,,84.66,10,105,N,,11590,,사당동,동작구
,상도역롯데캐슬파크엘,2021,,,,"120,500",30,6,2021,,,74.9587,4,904,N,,11590,,상도동,동작구
,동원베네스트,2008,,,,"126,000",14,6,2021,,,84.958,11,528,N,,11590,,상도동,동작구
,보라매e편한세상,2010,,,,"138,000",26,6,2021,,,128.86,10,720,N,,11590,,신대방동,동작구
,극동(105),1993,,,,"89,800",23,6,2021,,,59.25,15,105,N,,11590,,사당동,동작구
,사당자이,1999,,,,"107,500",26,6,2021,,,84.49,10,1139,N,,11590,,사당동,동작구
,성원,1994,,,,"119,500",21,6,2021,,,84.32,9,500,N,,11590,,대방동,동작구
,래미안상도3차,2004,,,,"160,500",17,6,2021,,,114.97,15,431,N,,11590,,상도동,동작구
,아이파크,2004,,,,"116,000",12,6,2021,,,84.96,6,416,N,,11590,,상도동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"146,000",14,6,2021,,,84.7835,10,531,N,,11590,,상도동,동작구
,성우2차아파트,1994,,,,"29,500",26,6,2021,,,73.19,2,375-5,N,,11590,,상도동,동작구
,극동(105),1993,,,,"120,000",12,6,2021,,,84.32,15,105,N,,11590,,사당동,동작구
,삼성래미안,2003,,,,"122,000",24,6,2021,,,84.967,16,1133,N,,11590,,사당동,동작구
,신동아리버파크,2001,,,,"119,200",21,6,2021,,,114.75,1,325,N,,11590,,노량진동,동작구
,주공2,1995,,,,"85,000",11,6,2021,,,51.66,12,503,N,,11590,,대방동,동작구
,e편한세상상도노빌리티,2018,,,,"137,800",9,6,2021,,,59.7827,17,903,N,,11590,,상도동,동작구
,힐스테이트 상도 센트럴파크,2012,,21.07.30,O,"129,000",16,6,2021,,,59.7754,10,531,N,,11590,,상도동,동작구
,메가스터디타워,2015,,,,"17,000",30,6,2021,,,16.01,18,57-1,N,,11590,,노량진동,동작구
,두산위브트레지움2차,2016,,,,"149,000",15,6,2021,,,84.9736,4,535,N,,11590,,상도동,동작구
,한신휴플러스,2004,,,,"116,000",18,6,2021,,,84.84,4,487,N,,11590,,본동,동작구
,삼익,2001,,21.08.04,O,"85,000",25,6,2021,,,84.68,12,330,N,,11590,,노량진동,동작구
,e편한세상상도노빌리티,2018,,,,"189,200",17,6,2021,,,108.9843,27,903,N,,11590,,상도동,동작구
,우성,1997,,,,"95,500",9,6,2021,,,59.82,14,323,N,,11590,,노량진동,동작구
,삼익,1997,,,,"65,500",21,6,2021,,,59.93,12,413,N,,11590,,상도동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"147,800",19,6,2021,,,84.7835,10,531,N,,11590,,상도동,동작구
,상도파크자이,2016,,,,"169,000",16,6,2021,,,84.918,11,900,N,,11590,,상도동,동작구
,현대,1996,,,,"110,000",7,6,2021,,,84.57,12,707,N,,11590,,신대방동,동작구
,상도동래미안1차,2004,,,,"113,000",28,6,2021,,,84.959,2,450,N,,11590,,상도동,동작구
,삼성보라매옴니타워,1997,,,,"148,500",6,6,2021,,,164.76,29,395-62,N,,11590,,신대방동,동작구
,e편한세상상도노빌리티,2018,,,,"136,000",9,6,2021,,,59.7827,19,903,N,,11590,,상도동,동작구
,성원,1994,,,,"114,500",2,6,2021,,,84.32,4,500,N,,11590,,대방동,동작구
,대림아파트,1993,,,,"170,000",1,6,2021,,,164.79,9,501,N,,11590,,대방동,동작구
,아크로리버하임,2019,,,,"206,000",5,6,2021,,,84.9184,1,341,N,,11590,,흑석동,동작구
