aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,삼성동헤렌하우스2(82-1),2010,,,,"500,000",11,3,2022,중개거래,서울 강남구,217.86,6,82-1,N,,11680,,삼성동,강남구
,진흥아파트,1984,,,,"310,000",15,3,2022,중개거래,서울 강남구,145.69,3,65,N,,11680,,청담동,강남구
,e-편한세상,2005,,,,"212,500",31,3,2022,중개거래,서울 강남구,59.606,22,755-4,N,,11680,,역삼동,강남구
,트레벨,2002,,,,"58,500",30,3,2022,중개거래,서울 강남구,33.48,3,766-8,N,,11680,,역삼동,강남구
,삼성동신도브래뉴,2010,,,,"120,000",23,3,2022,중개거래,서울 강남구,104.191,6,121-38,N,,11680,,삼성동,강남구
,타워팰리스3,2004,,,,"554,000",30,3,2022,중개거래,서울 강남구,244.224,63,467-29,N,,11680,,도곡동,강남구
,개포우성1,1983,,,,"409,000",30,3,2022,중개거래,서울 강남구,127.61,11,503,N,,11680,,대치동,강남구
,현대2,1986,,,,"265,000",30,3,2022,중개거래,서울 강남구,84.81,7,654,N,,11680,,개포동,강남구
,대림아크로빌,1999,,,,"295,000",31,3,2022,중개거래,서울 강남구,146.754,38,467-6,N,,11680,,도곡동,강남구
,타워팰리스2,2003,,,,"335,000",29,3,2022,중개거래,서울 강남구,124.11,40,467-17,N,,11680,,도곡동,강남구
,삼익대청아파트,1992,,,,"157,000",26,3,2022,중개거래,서울 강남구,51.12,2,12,N,,11680,,개포동,강남구
,역삼래미안,2005,,,,"198,000",26,3,2022,중개거래,서울 강남구,59.53,16,757,N,,11680,,역삼동,강남구
,테헤란로대우아이빌(891-6),2004,,,,"34,000",28,3,2022,중개거래,서울 강남구,33.11,3,891-6,N,,11680,,대치동,강남구
,까치마을,1993,,,,"99,000",24,3,2022,중개거래,서울 강남구,34.44,1,746,N,,11680,,수서동,강남구
,성원대치2단지아파트,1992,,,,"120,000",27,3,2022,중개거래,서울 강남구,33.18,12,12,N,,11680,,개포동,강남구
,한솔마을,1994,,,,"178,000",31,3,2022,중개거래,서울 강남구,63.76,2,731,N,,11680,,일원동,강남구
,삼성동힐스테이트 1단지,2008,,22.11.09,O,"250,000",25,3,2022,직거래,,114.463,16,16-2,N,,11680,,삼성동,강남구
,신현대12차,1982,,,,"510,000",25,3,2022,중개거래,서울 강남구,155.52,2,434,N,,11680,,압구정동,강남구
,매봉삼성,1999,,,,"160,000",24,3,2022,중개거래,서울 강남구,59.82,6,966,N,,11680,,도곡동,강남구
,한양1차(영동한양),1977,,,,"243,000",23,3,2022,중개거래,서울 강남구,49.98,9,490,N,,11680,,압구정동,강남구
,도곡우성아파트,1986,,,,"210,000",29,3,2022,중개거래,서울 강남구,84.83,8,934-10,N,,11680,,도곡동,강남구
,까치마을,1993,,,,"102,250",22,3,2022,중개거래,경기 성남분당구 서울 강남구,34.44,2,746,N,,11680,,수서동,강남구
,동현아파트1~6,1985,,,,"273,000",31,3,2022,중개거래,서울 강남구,120.58,8,105,N,,11680,,논현동,강남구
,대치아이파크,2008,,,,"400,000",29,3,2022,중개거래,서울 강남구,119.58,20,888,N,,11680,,대치동,강남구
,삼성동힐스테이트 1단지,2008,,,,"127,500",16,3,2022,중개거래,서울 강남구,31.402,15,16-2,N,,11680,,삼성동,강남구
,진흥아마란스,2005,,,,"183,000",18,3,2022,중개거래,서울 강남구,175.64,1,626-1,N,,11680,,신사동,강남구
,수서,1992,,,,"107,000",19,3,2022,중개거래,서울 강남구,39.98,2,711,N,,11680,,일원동,강남구
,은마,1979,,,,"228,000",17,3,2022,중개거래,서울 강남구,76.79,2,316,N,,11680,,대치동,강남구
,대우아이빌멤버스(891-26),2003,,,,"50,000",29,3,2022,중개거래,서울 강남구 서울 중구,46.877,11,891-26,N,,11680,,대치동,강남구
,성원대치2단지아파트,1992,,,,"118,000",18,3,2022,중개거래,서울 강남구,33.18,7,12,N,,11680,,개포동,강남구
,청담린든그로브,2017,,,,"330,000",29,3,2022,중개거래,서울 강남구 서울 용산구,84.9979,5,67-1,N,,11680,,청담동,강남구
,LG선릉에클라트(A),2003,,,,"34,750",23,3,2022,중개거래,서울 강남구,36.16,5,142-7,N,,11680,,삼성동,강남구
,청담로얄카운티,1999,,,,"445,000",18,3,2022,중개거래,서울 강남구,244.95,3,117-3,N,,11680,,청담동,강남구
,마일스디오빌,2004,,,,"40,900",30,3,2022,중개거래,서울 강남구,36.29,14,58-2,N,,11680,,논현동,강남구
,압구정대원칸타빌아파트,2001,,,,"188,000",21,3,2022,중개거래,서울 강남구,97.08,3,659,N,,11680,,신사동,강남구
,우성7,1987,,,,"250,000",30,3,2022,중개거래,서울 강남구,83.69,4,615,N,,11680,,일원동,강남구
,삼환(101동),1999,,,,"160,000",22,3,2022,중개거래,서울 강남구 서울 노원구,84.98,2,10,N,,11680,,청담동,강남구
,개포주공7단지,1983,,,,"211,500",17,3,2022,중개거래,서울 강남구,53.46,4,185,N,,11680,,개포동,강남구
,한라비발디,2016,,,,"204,350",15,3,2022,중개거래,경기 성남중원구 서울 강남구,84.9569,10,972,N,,11680,,도곡동,강남구
,가람,1993,,,,"220,000",25,3,2022,중개거래,서울 강남구,84.95,4,735,N,,11680,,일원동,강남구
,상지리츠빌카일룸(65-4),2012,,,,"570,000",14,3,2022,중개거래,서울 강남구,237.74,12,65-4,N,,11680,,삼성동,강남구
,개포주공6단지,1983,,,,"270,000",18,3,2022,중개거래,서울 강남구,73.02,5,185,N,,11680,,개포동,강남구
,강남데시앙포레,2014,,,,"196,000",24,3,2022,중개거래,서울 강남구,84.81,6,795,N,,11680,,수서동,강남구
,럭키(963),1995,,,,"232,000",27,3,2022,중개거래,서울 강남구,84.97,11,963,N,,11680,,도곡동,강남구
,강남 더샵 포레스트,2016,,,,"348,000",24,3,2022,중개거래,서울 강남구 전북 전주완산구,146.6888,6,799,N,,11680,,수서동,강남구
,개포우성1,1983,,,,"375,000",24,3,2022,중개거래,서울 강남구,127.61,1,503,N,,11680,,대치동,강남구
,한양4,1978,,,,"330,000",30,3,2022,중개거래,서울 강남구 서울 송파구,101.09,8,486,N,,11680,,압구정동,강남구
,푸른마을아파트101동~111동,1994,,,,"170,000",17,3,2022,중개거래,서울 강남구,59.76,5,719,N,,11680,,일원동,강남구
,개포주공7단지,1983,,,,"265,000",18,3,2022,중개거래,서울 강남구,73.26,6,185,N,,11680,,개포동,강남구
,대우디오빌,2002,,,,"32,400",19,3,2022,중개거래,서울 강남구,30.03,14,720-25,N,,11680,,역삼동,강남구
,도곡렉슬,2006,,,,"313,000",14,3,2022,중개거래,서울 강남구,84.9984,16,527,N,,11680,,도곡동,강남구
,신사아크존2,2005,,,,"228,000",17,3,2022,중개거래,서울 강남구,135.72,2,606-2,N,,11680,,신사동,강남구
,프리마빌,2003,,,,"104,000",19,3,2022,중개거래,"서울 강남구, 서울 송파구",82.33,2,727-11,N,,11680,,역삼동,강남구
,목련타운,1993,,,,"253,000",30,3,2022,중개거래,서울 강남구,99.79,5,716,N,,11680,,일원동,강남구
,신동아,1992,,,,"115,000",14,3,2022,중개거래,서울 강남구,33.18,13,736,N,,11680,,수서동,강남구
,도곡현대힐스테이트105동,1999,,,,"225,000",30,3,2022,중개거래,서울 강남구,164.9,4,184-3,N,,11680,,도곡동,강남구
,테헤란로대우아이빌(891-6),2004,,,,"42,200",10,3,2022,중개거래,서울 강남구,35.51,23,891-6,N,,11680,,대치동,강남구
,세곡푸르지오,2012,,,,"160,000",10,3,2022,중개거래,서울 강남구,84.83,13,533,N,,11680,,세곡동,강남구
,래미안도곡카운티,2016,,,,"344,000",11,3,2022,중개거래,서울 강남구,106.39,4,538-3,N,,11680,,도곡동,강남구
,역삼자이,2016,,,,"340,000",9,3,2022,중개거래,서울 강남구,114.5958,21,711-3,N,,11680,,역삼동,강남구
,청담스위트,2015,,,,"22,700",24,3,2022,중개거래,서울 강남구,12.449,5,34-13,N,,11680,,청담동,강남구
,경남1,1984,,,,"343,000",8,3,2022,중개거래,서울 강남구,123.28,4,649,N,,11680,,개포동,강남구
,이산,2011,,,,"31,000",2,3,2022,중개거래,서울 강남구,46.06,3,194-22,N,,11680,,논현동,강남구
,강남상가,1974,,,,"80,000",24,3,2022,중개거래,서울 강남구,63.31,4,510-11,N,,11680,,신사동,강남구
,그랜빌캐슬,2003,,,,"130,500",29,3,2022,직거래,,125.83,2,190-3,N,,11680,,도곡동,강남구
,상지리츠빌카일룸,2018,,,,"610,000",17,3,2022,중개거래,서울 성동구,210.5,2,202,N,,11680,,도곡동,강남구
,동양파라곤,2004,,,,"333,000",21,3,2022,중개거래,서울 강남구,160.33,14,245,N,,11680,,논현동,강남구
,역삼2차아이파크,2008,,,,"266,000",19,3,2022,중개거래,서울 강남구,84.891,18,765-32,N,,11680,,역삼동,강남구
,신동아(22),1997,,,,"180,000",19,3,2022,중개거래,서울 강남구,84.52,6,22,N,,11680,,논현동,강남구
,도곡쌍용예가,1978,,,,"222,000",8,3,2022,중개거래,"경기 남양주시, 서울 강남구",107.53,11,933,N,,11680,,도곡동,강남구
,테헤란아이파크,2014,,,,"220,000",22,3,2022,중개거래,서울 강남구,70.8333,2,709-5,N,,11680,,역삼동,강남구
,수서,1992,,,,"105,000",2,3,2022,중개거래,서울 강남구 서울 서초구,39.98,11,711,N,,11680,,일원동,강남구
,삼성동헤렌하우스2(82-1),2010,,22.05.30,O,"500,000",11,3,2022,중개거래,서울 강남구,217.86,6,82-1,N,,11680,,삼성동,강남구
,강남자곡아이파크,2014,,,,"130,000",4,3,2022,중개거래,서울 강남구,59.96,3,602,N,,11680,,자곡동,강남구
,강남자곡아이파크,2014,,22.03.24,O,"130,000",4,3,2022,중개거래,서울 강남구,59.96,3,602,N,,11680,,자곡동,강남구
,대우디오빌,2002,,,,"33,000",12,3,2022,중개거래,서울 강남구,30.03,17,720-25,N,,11680,,역삼동,강남구
,대우디오빌,2004,,,,"23,800",17,3,2022,중개거래,서울 송파구,25.89,8,952,N,,11680,,도곡동,강남구
,롯데캐슬,2002,,,,"294,000",5,3,2022,중개거래,서울 강남구,135.73,12,893,N,,11680,,대치동,강남구
,아이파크,2004,,,,"600,000",4,3,2022,중개거래,서울 강남구,175.052,4,87,N,,11680,,삼성동,강남구
,"현대1차(12,13,21,22,31,32,33동)",1976,,,,"440,000",4,3,2022,중개거래,서울 강남구,131.48,1,369-1,N,,11680,,압구정동,강남구
,개포우성1,1983,,,,"510,000",19,3,2022,중개거래,서울 강남구 서울 송파구,158.54,12,503,N,,11680,,대치동,강남구
,청담신원아침도시마인,2013,,,,"33,250",15,3,2022,중개거래,서울 강남구,28.3132,5,122-35,N,,11680,,청담동,강남구
,LG선릉에클라트(B),2004,,,,"33,000",2,3,2022,중개거래,서울 강남구,36.47,13,142-3,N,,11680,,삼성동,강남구
,청담동삼성1차(101동),1997,,,,"187,000",10,3,2022,중개거래,서울 강남구,84.57,15,33,N,,11680,,청담동,강남구
,도곡1차아이파크,2007,,,,"283,000",12,3,2022,중개거래,서울 강남구,130.259,27,543-7,N,,11680,,도곡동,강남구
,신현대11차,1983,,,,"595,000",17,3,2022,직거래,,183.41,4,433,N,,11680,,압구정동,강남구
,포스틸빌라트,2004,,,,"53,500",11,3,2022,중개거래,서울 강남구,69.97,4,741-22,N,,11680,,역삼동,강남구
,청담스위트,2015,,,,"22,750",11,3,2022,중개거래,서울 강남구,13.425,5,34-13,N,,11680,,청담동,강남구
,수서,1992,,,,"107,000",1,3,2022,중개거래,서울 강남구,39.98,15,711,N,,11680,,일원동,강남구
,선릉역대우아이빌(890-49),2004,,,,"25,000",10,3,2022,중개거래,서울 강남구,28.34,12,890-49,N,,11680,,대치동,강남구
,청담스위트,2015,,,,"19,000",11,3,2022,직거래,,13.425,8,34-13,N,,11680,,청담동,강남구
,도곡지웰카운티101동,2010,,,,"190,000",10,3,2022,중개거래,서울 강남구,107.11,4,199-4,N,,11680,,도곡동,강남구
,청담스위트,2015,,22.03.08,O,"24,000",2,3,2022,중개거래,서울 서초구,13.425,7,34-13,N,,11680,,청담동,강남구
,현대4,1987,,,,"199,000",16,4,2022,중개거래,서울 도봉구,84.98,11,614,N,,11680,,일원동,강남구
,미성2차,1987,,,,"321,000",19,4,2022,중개거래,서울 강남구,74.4,16,397,N,,11680,,압구정동,강남구
,강남한신휴플러스6단지,2015,,,,"149,000",23,4,2022,중개거래,서울 강남구,59.98,3,365,N,,11680,,율현동,강남구
,은마,1979,,,,"262,500",28,4,2022,중개거래,서울 강남구,84.43,2,316,N,,11680,,대치동,강남구
,은마,1979,,22.06.24,O,"262,500",28,4,2022,중개거래,서울 강남구,84.43,2,316,N,,11680,,대치동,강남구
,대우디오빌,2002,,,,"32,000",30,4,2022,중개거래,서울 강남구,30.03,8,720-25,N,,11680,,역삼동,강남구
,개포6차우성아파트1동~8동,1987,,,,"220,000",21,4,2022,중개거래,서울 강남구,79.97,2,658-1,N,,11680,,개포동,강남구
,"현대5차(71,72동)",1977,,,,"410,000",12,4,2022,중개거래,서울 강남구,82.23,10,455,N,,11680,,압구정동,강남구
,경남2차,1984,,,,"400,000",19,4,2022,중개거래,서울 강남구,186.16,8,649,N,,11680,,개포동,강남구
,신동아,1992,,,,"130,000",27,4,2022,중개거래,서울 강남구,39.51,7,736,N,,11680,,수서동,강남구
,동부센트레빌,2005,,,,"440,000",30,4,2022,중개거래,서울 강남구,121.74,15,670,N,,11680,,대치동,강남구
,삼성동힐스테이트 1단지,2008,,,,"270,000",30,4,2022,중개거래,서울 강남구,84.236,7,16-2,N,,11680,,삼성동,강남구
,우성8,1987,,,,"240,000",27,4,2022,중개거래,서울 강남구,79.61,6,179,N,,11680,,개포동,강남구
,개나리푸르지오,2006,,,,"400,000",28,4,2022,중개거래,서울 강남구 서울 서초구,132.8355,14,755-1,N,,11680,,역삼동,강남구
,테헤란아이파크,2014,,,,"285,000",23,4,2022,중개거래,서울 강남구,92.6232,13,709-5,N,,11680,,역삼동,강남구
,대우디오빌,2002,,,,"32,900",22,4,2022,중개거래,서울 강남구,30.03,16,720-25,N,,11680,,역삼동,강남구
,"현대1차(12,13,21,22,31,32,33동)",1976,,,,"470,000",25,4,2022,중개거래,서울 강남구,131.48,5,369-1,N,,11680,,압구정동,강남구
,PH129,2020,,,,"1,450,000",28,4,2022,직거래,,273.96,16,129,N,,11680,,청담동,강남구
,신동아(22),1997,,,,"98,000",23,4,2022,중개거래,서울 강남구,35.73,11,22,N,,11680,,논현동,강남구
,현대2,1986,,,,"291,500",21,4,2022,중개거래,인천 서구,131.83,3,654,N,,11680,,개포동,강남구
,역삼래미안,2005,,,,"203,700",23,4,2022,중개거래,서울 강남구 서울 동작구,59.4,15,757,N,,11680,,역삼동,강남구
,은마,1979,,,,"245,000",23,4,2022,중개거래,서울 강남구,76.79,1,316,N,,11680,,대치동,강남구
,동양파라곤,2004,,,,"245,000",21,4,2022,직거래,,180.07,5,245,N,,11680,,논현동,강남구
,지석천평대,2003,,,,"62,000",23,4,2022,중개거래,서울 강남구,59.77,7,789-29,N,,11680,,역삼동,강남구
,LG선릉에클라트(A),2003,,,,"34,500",20,4,2022,중개거래,서울 강남구,36.16,6,142-7,N,,11680,,삼성동,강남구
,우성4,1985,,,,"389,000",19,4,2022,중개거래,서울 강남구,152.74,8,465,N,,11680,,도곡동,강남구
,강남데시앙포레,2014,,,,"216,500",20,4,2022,중개거래,서울 강남구,101.73,15,795,N,,11680,,수서동,강남구
,삼성,1997,,,,"195,000",23,4,2022,중개거래,서울 강남구,84.97,11,747,N,,11680,,수서동,강남구
,테헤란로대우아이빌(891-6),2004,,,,"39,500",28,4,2022,중개거래,서울 강남구,33.11,9,891-6,N,,11680,,대치동,강남구
,성원대치2단지아파트,1992,,,,"110,000",18,4,2022,중개거래,서울 강남구,33.18,9,12,N,,11680,,개포동,강남구
,한보미도맨션1,1983,,,,"390,000",22,4,2022,중개거래,서울 강남구,128.01,13,511,N,,11680,,대치동,강남구
,개나리푸르지오,2006,,,,"240,000",20,4,2022,중개거래,서울 강남구,59.6851,6,755-1,N,,11680,,역삼동,강남구
,미성2차,1987,,,,"470,000",30,4,2022,중개거래,서울 강남구,140.9,3,397,N,,11680,,압구정동,강남구
,연세리버빌3,1999,,,,"526,000",16,4,2022,중개거래,서울 강남구,243.21,2,104,N,,11680,,청담동,강남구
,미성2차,1987,,22.07.25,O,"321,000",19,4,2022,중개거래,서울 강남구,74.4,16,397,N,,11680,,압구정동,강남구
,동현아파트1~6,1985,,,,"290,000",23,4,2022,중개거래,서울 강남구,119.67,11,105,N,,11680,,논현동,강남구
,도곡우성아파트,1986,,,,"217,000",19,4,2022,중개거래,서울 강남구,84.83,5,934-10,N,,11680,,도곡동,강남구
,도곡1차아이파크,2007,,,,"303,000",27,4,2022,중개거래,서울 강남구,130.259,27,543-7,N,,11680,,도곡동,강남구
,래미안대치팰리스,2015,,,,"330,000",20,4,2022,중개거래,서울 강남구,84.97,14,1027,N,,11680,,대치동,강남구
,타워팰리스1,2002,,,,"400,000",16,4,2022,중개거래,서울 강남구,164.97,26,467,N,,11680,,도곡동,강남구
,강남데시앙포레,2014,,,,"200,500",17,4,2022,중개거래,서울 강남구 서울 성동구,84.86,12,795,N,,11680,,수서동,강남구
,삼성동롯데아파트,2000,,,,"217,400",18,4,2022,중개거래,서울 강남구,91.77,11,17,N,,11680,,삼성동,강남구
,두산위브2단지,2004,,,,"206,000",16,4,2022,중개거래,서울 강남구,106.829,9,258,N,,11680,,논현동,강남구
,현대4,1987,,23.06.27,O,"199,000",16,4,2022,중개거래,서울 도봉구,84.98,11,614,N,,11680,,일원동,강남구
,롯데캐슬프레미어,2007,,,,"318,000",20,4,2022,중개거래,서울 강남구,121.931,5,11,N,,11680,,삼성동,강남구
,래미안 개포 루체하임,2018,,,,"280,000",15,4,2022,중개거래,서울 강남구,84.97,15,741,N,,11680,,일원동,강남구
,서광아파트,1998,,,,"171,000",23,4,2022,중개거래,서울 강남구,59.67,14,2,N,,11680,,삼성동,강남구
,샘터마을,1994,,,,"275,000",13,4,2022,중개거래,서울 강남구,134.438,11,718,N,,11680,,일원동,강남구
,도곡1차아이파크,2007,,22.05.12,O,"303,000",27,4,2022,중개거래,서울 강남구,130.259,27,543-7,N,,11680,,도곡동,강남구
,신동아,1992,,,,"140,500",9,4,2022,중개거래,서울 강남구,49.96,6,736,N,,11680,,수서동,강남구
,한진로즈힐,2004,,,,"198,000",22,4,2022,중개거래,서울 강남구,103.96,8,105-4,N,,11680,,논현동,강남구
,타워팰리스1,2002,,,,"420,000",6,4,2022,중개거래,서울 강남구,164.97,13,467,N,,11680,,도곡동,강남구
,브라운스톤역삼,2004,,,,"98,000",15,4,2022,중개거래,서울 강남구,59.96,12,747-5,N,,11680,,역삼동,강남구
,강남데시앙포레,2014,,,,"196,000",16,4,2022,중개거래,서울 강남구,84.81,13,795,N,,11680,,수서동,강남구
,한양4,1978,,,,"370,000",11,4,2022,중개거래,서울 강남구,101.09,9,486,N,,11680,,압구정동,강남구
,SK허브프리모,2006,,,,"84,500",8,4,2022,중개거래,서울 서초구,67.57,17,953-1,N,,11680,,도곡동,강남구
,래미안블레스티지,2019,,,,"200,000",16,4,2022,중개거래,서울 강남구,59.888,1,1280,N,,11680,,개포동,강남구
,삼환(101동),1999,,,,"198,000",13,4,2022,중개거래,서울 강남구,99.01,7,10,N,,11680,,청담동,강남구
,LG선릉에클라트(B),2004,,,,"36,200",2,4,2022,중개거래,서울 강남구,36.35,11,142-3,N,,11680,,삼성동,강남구
